"","MLC115_Empty_6hr_1","MLC115_Empty_6hr_2","MLC115_Empty_6hr_3","MLC115_Empty_6hr_4","MLC115_Empty_12hr_1","MLC115_Empty_12hr_2","MLC115_Empty_12hr_3","MLC115_Empty_12hr_4","MLC115_Empty_24hr_1","MLC115_Empty_24hr_2","MLC115_Empty_24hr_3","MLC115_Empty_24hr_4","MLC115_TE_6hr_1","MLC115_TE_6hr_2","MLC115_TE_6hr_3","MLC115_TE_6hr_4","MLC115_TE_12hr_1","MLC115_TE_12hr_2","MLC115_TE_12hr_3","MLC115_TE_12hr_4","MLC115_TE_24hr_1","MLC115_TE_24hr_2","MLC115_TE_24hr_3","MLC115_TE_24hr_4","LAR1_Empty_6hr_1","LAR1_Empty_6hr_2","LAR1_Empty_6hr_3","LAR1_Empty_6hr_4","LAR1_Empty_12hr_1","LAR1_Empty_12hr_2","LAR1_Empty_12hr_3","LAR1_Empty_12hr_4","LAR1_Empty_24hr_1","LAR1_Empty_24hr_2","LAR1_Empty_24hr_3","LAR1_Empty_24hr_4","LAR1_TE_6hr_1","LAR1_TE_6hr_2","LAR1_TE_6hr_3","LAR1_TE_6hr_4","LAR1_TE_12hr_1","LAR1_TE_12hr_2","LAR1_TE_12hr_3","LAR1_TE_12hr_4","LAR1_TE_24hr_1","LAR1_TE_24hr_2","LAR1_TE_24hr_3","LAR1_TE_24hr_4"
"b3319",4,7,7,1,0,3,0,2,2,5,0,6,8,7,2,7,5,0,0,3,2,5,0,1,6,5,2,14,4,4,6,2,7,3,3,0,25,21,14,15,9,8,4,1,0,7,7,8
"b3320",3,8,9,4,1,0,3,2,1,6,4,0,13,3,13,22,4,0,5,4,1,0,0,1,10,6,11,20,3,3,2,1,0,5,2,2,28,16,17,24,6,3,2,6,6,20,14,13
"b3321",4,9,3,5,3,1,0,3,2,3,0,6,11,5,18,7,2,2,2,7,0,0,1,0,5,9,10,16,1,0,1,0,1,2,0,5,14,17,21,14,2,3,3,1,12,25,5,15
"b3322",1,1,0,0,6,1,0,5,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,1,0,2,0,1,4,1,1,1,0,3,1,2,1,3,0,1,0,3,2,0,1,1,1
"b3323",3,4,2,3,3,0,2,5,4,2,5,1,3,4,0,1,1,1,2,2,5,2,6,4,2,1,6,4,5,4,3,8,3,3,6,3,7,14,8,10,3,9,9,6,7,2,5,3
"b3324",10,10,6,10,20,10,8,10,16,13,10,11,4,11,11,8,10,10,1,4,4,9,10,2,22,14,14,4,4,11,16,11,16,13,7,18,12,15,6,16,12,6,8,11,5,9,5,11
"b3325",98,90,60,65,43,41,53,59,42,50,30,45,22,23,40,32,23,37,18,24,28,31,28,26,47,37,48,41,50,49,56,50,48,47,34,44,39,56,44,52,71,59,77,83,35,52,29,25
"b3326",23,29,26,24,14,24,9,14,18,12,16,26,8,6,13,19,8,7,5,10,12,13,18,12,14,22,11,17,28,26,35,32,34,21,14,57,19,28,26,24,27,25,36,27,23,31,18,30
"b3327",69,76,76,64,35,33,42,45,29,33,28,23,28,38,33,31,17,18,26,32,26,23,35,25,43,33,31,25,53,59,73,51,51,59,48,66,61,65,67,54,64,63,62,52,31,37,32,29
"b3328",10,9,8,5,3,3,9,2,6,5,2,4,2,2,0,1,1,0,1,5,5,6,2,3,10,6,11,6,8,8,3,8,4,11,13,16,10,14,5,7,1,12,8,10,4,5,3,12
"b3329",12,5,3,7,2,2,9,3,10,6,6,11,5,2,4,2,2,2,3,3,7,1,11,7,7,11,16,14,19,9,7,7,13,19,17,23,16,17,16,15,10,10,8,18,16,12,12,19
"b3330",4,1,6,3,4,5,6,4,7,7,1,4,2,2,0,1,5,2,0,7,11,6,14,12,3,18,5,12,7,12,14,13,11,19,16,21,10,15,10,6,16,15,16,11,11,6,7,15
"b3331",18,21,15,26,14,19,21,19,33,29,23,33,13,11,7,13,13,16,7,20,41,39,45,42,40,25,30,27,33,30,33,24,38,46,36,56,44,30,51,32,31,37,30,61,44,45,45,48
"b3332",80,80,105,85,58,75,57,95,64,73,43,71,36,36,39,33,32,31,31,52,99,101,105,101,102,79,64,77,91,95,83,115,102,100,69,125,92,84,98,83,164,170,161,181,118,89,80,125
"b3333",115,138,133,116,63,78,67,107,44,39,47,51,65,54,71,68,28,26,19,30,47,57,47,44,88,96,84,83,122,119,111,121,77,83,89,101,130,135,125,123,164,205,196,222,84,67,76,101
"b3334",10,14,3,17,10,13,7,28,14,23,13,13,7,12,4,12,4,13,14,14,29,33,34,20,23,26,32,27,20,13,27,13,32,34,36,27,28,35,31,35,21,17,18,12,31,20,23,27
"b3335",82,87,87,72,207,215,209,189,115,126,106,138,98,114,95,105,135,172,121,160,379,436,305,278,92,92,74,66,160,151,157,189,189,178,176,188,150,160,183,136,80,90,115,93,146,132,147,226
"b3336",0,2,0,1,2,2,4,5,0,3,1,0,5,1,3,3,4,4,2,7,4,3,0,4,4,2,1,1,1,2,4,1,3,4,2,2,4,1,3,1,3,4,2,0,0,0,0,0
"b3337",0,0,0,1,0,1,2,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,1,0,0,0,0,3,1,3,2,2,2,1,0,0,2,1,0,0
"b3338",35,56,49,32,45,47,31,41,28,44,36,43,26,38,33,26,10,15,23,20,37,50,38,41,43,38,31,34,49,46,61,42,33,53,38,49,64,64,50,55,34,25,54,47,39,46,44,45
"b3339",36,63,55,28,12,14,16,16,8,26,15,26,51,32,61,75,44,37,20,65,12,15,5,17,18,25,21,61,9,14,21,13,11,7,18,5,68,62,59,94,20,22,25,20,13,23,13,34
"b3340",47,63,67,44,22,21,25,36,32,46,39,41,64,52,72,119,44,34,19,57,11,19,15,21,47,48,45,75,20,34,46,37,40,27,34,21,126,117,134,113,51,48,44,33,33,41,39,59
"b3341",13,16,18,20,7,11,6,5,9,6,6,2,10,8,12,23,2,2,5,13,1,4,6,6,4,11,3,17,3,10,7,8,2,3,3,6,12,13,15,11,12,19,8,7,4,10,3,5
"b3342",23,18,25,20,21,10,13,17,10,25,3,22,7,11,23,24,8,19,12,20,19,14,22,21,14,5,8,17,14,23,27,23,25,10,17,11,15,19,20,27,14,24,13,11,7,12,5,11
"b3343",11,8,3,12,8,4,9,9,3,6,1,4,6,6,3,2,2,4,4,10,18,24,21,12,3,5,1,3,20,15,16,19,5,6,6,13,11,10,18,21,13,17,6,20,12,8,7,10
"b3344",2,1,2,0,5,4,1,4,3,2,3,4,1,6,2,1,4,2,2,3,15,22,11,16,5,1,0,2,9,7,9,14,7,8,6,16,12,8,11,7,6,12,12,5,16,16,11,8
"b3345",2,2,11,7,1,2,9,4,2,2,2,7,1,2,5,1,0,5,0,2,18,19,18,15,1,3,5,6,17,11,15,9,4,8,9,5,10,16,6,11,12,11,18,16,11,11,21,19
"b3346",15,18,15,14,7,15,12,10,15,20,23,33,2,9,9,2,4,7,3,4,13,12,19,8,8,6,4,13,21,19,19,29,20,25,17,17,20,22,23,24,28,24,21,32,18,26,28,19
"b3347",43,67,72,52,51,70,58,54,45,51,43,55,46,48,66,74,20,17,9,25,17,18,20,6,91,82,73,56,62,53,57,72,62,65,45,75,82,63,69,67,62,61,66,75,20,18,29,9
"b3348",10,20,19,23,7,9,9,14,12,2,4,4,5,20,9,7,5,3,4,6,2,3,6,4,14,10,24,21,13,13,9,13,12,10,8,5,17,32,28,20,17,18,18,20,3,11,13,7
"b3349",22,45,65,45,36,45,54,61,46,61,40,35,24,32,42,37,25,39,13,35,13,15,15,12,54,66,56,59,75,66,88,73,70,61,68,75,71,78,99,69,71,77,59,59,31,28,23,25
"b4551",0,1,0,0,2,1,4,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,4,1,3,3,3,6,7,8,3,1,0,0,0,0,1,1,0,1,0,1,2
"b3350",18,19,25,14,8,9,4,12,13,8,3,5,9,6,10,4,3,11,3,6,14,4,17,7,18,12,10,9,7,14,13,15,9,12,13,24,12,18,20,15,18,21,16,18,10,14,25,20
"b3351",6,8,4,6,0,3,2,1,2,1,4,3,4,4,1,8,1,2,0,4,1,0,0,2,5,4,7,1,0,7,1,3,3,7,4,5,3,3,2,6,4,1,3,3,0,2,2,3
"b3352",6,6,10,6,11,8,16,10,15,1,4,10,10,10,7,1,3,3,4,3,4,6,11,2,10,17,25,14,16,17,13,18,25,24,20,26,19,18,23,13,20,12,14,17,12,16,18,19
"b3353",6,13,16,11,6,6,8,8,7,9,11,7,4,7,11,5,5,2,2,5,12,9,9,8,33,27,29,30,30,25,40,37,52,35,27,30,44,55,35,51,26,27,35,31,64,40,55,47
"b3354",2,3,0,2,3,3,3,2,0,1,2,1,2,1,1,1,1,0,0,0,1,3,2,3,9,3,8,10,7,10,13,11,6,5,12,9,13,15,19,12,15,8,12,17,20,9,25,11
"b3355",165,193,110,125,84,93,89,108,76,74,84,75,48,54,57,57,51,70,48,78,69,63,77,59,92,91,81,76,171,209,177,188,137,129,144,142,142,146,132,117,187,175,161,234,139,127,109,154
"b3356",41,39,38,32,16,22,16,14,5,10,10,17,15,17,20,10,11,9,6,8,11,19,2,7,26,20,23,12,25,30,29,23,25,16,14,22,24,38,39,42,25,31,36,28,18,10,22,18
"b3357",12,24,15,11,11,10,17,16,16,17,16,25,9,10,9,20,11,8,4,9,8,12,5,6,20,20,12,12,19,18,25,31,31,21,36,18,19,25,18,20,25,27,20,36,34,27,26,25
"b3358",62,76,56,53,46,87,64,77,64,61,55,67,29,41,39,25,22,29,19,24,62,52,39,51,69,64,54,55,123,116,128,115,102,126,109,131,66,69,91,72,94,106,103,83,107,122,95,94
"b3359",16,29,28,15,4,6,6,8,7,0,4,6,21,24,18,17,12,12,14,16,3,3,4,4,14,14,28,15,18,13,15,20,11,21,10,21,31,38,40,28,17,23,16,27,12,15,8,14
"b3360",4,5,1,3,0,2,1,2,2,0,1,1,2,2,1,1,1,0,1,0,0,0,0,0,2,3,0,6,0,0,4,4,6,8,3,4,6,0,6,2,1,2,3,2,0,0,1,2
"b3361",5,1,3,3,0,4,1,0,1,0,1,2,0,0,0,2,0,0,3,4,0,1,1,0,1,4,7,4,2,2,9,0,4,4,0,2,2,0,5,2,2,4,1,0,0,0,2,1
"b3362",0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,2,0,1,1,1,3,0,1,0,0,0,0,0
"b3363",2,3,5,7,2,5,4,0,3,2,3,1,1,2,1,2,1,3,2,2,4,2,4,4,3,3,4,3,5,9,4,4,3,7,5,5,4,3,9,10,7,8,3,7,6,3,6,5
"b3364",41,54,54,54,39,26,42,23,36,27,26,48,40,39,53,50,52,59,46,60,37,39,41,51,44,52,43,37,77,73,66,89,60,34,44,71,72,59,64,58,71,61,64,69,58,49,41,63
"b3365",37,60,50,34,37,17,26,34,14,25,19,26,28,29,56,89,16,24,13,16,42,32,33,28,28,25,22,37,31,48,55,31,32,26,31,30,46,49,55,62,52,47,40,44,40,34,39,45
"b3366",3,6,0,1,1,4,3,0,0,0,0,1,2,7,9,6,2,1,3,2,6,0,13,4,4,4,3,2,0,4,6,4,4,2,2,7,4,8,4,5,8,10,1,6,7,10,8,10
"b3367",5,9,7,6,7,11,9,15,13,5,5,16,8,6,3,8,9,8,4,1,12,10,10,21,2,7,3,12,13,12,13,19,17,14,13,21,9,9,11,9,19,12,12,6,25,33,27,36
"b3368",9,5,10,3,13,9,15,10,13,15,3,12,18,12,10,14,6,7,5,8,9,12,9,17,16,11,8,4,13,10,16,17,16,17,18,25,25,34,22,17,19,16,25,15,19,15,20,20
"b3369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b3370",19,21,8,28,18,13,13,12,10,11,10,16,8,5,4,10,7,13,7,15,12,16,4,7,5,5,8,2,12,19,16,16,15,7,8,10,8,10,14,20,13,7,8,14,10,9,12,10
"b3371",10,10,4,4,7,7,9,9,5,5,6,12,3,8,7,4,0,3,0,14,6,8,10,2,5,11,10,4,11,10,10,18,7,10,13,10,5,8,12,6,11,9,7,10,10,16,7,7
"b4474",4,3,4,2,4,6,3,6,7,4,14,5,0,2,4,0,1,2,2,1,8,3,8,4,3,2,0,2,6,7,10,13,9,11,10,12,0,4,4,3,1,4,3,2,1,6,5,3
"b3374",7,0,2,2,1,1,1,2,3,3,4,3,0,2,1,2,0,3,3,2,5,3,4,1,1,3,1,3,11,13,3,6,7,10,8,5,0,6,8,8,1,6,11,4,10,7,10,8
"b3375",3,5,4,2,5,5,4,6,1,6,6,2,2,3,3,2,4,5,1,3,1,1,7,2,5,8,8,9,9,8,8,5,8,2,4,8,10,9,7,8,3,4,6,8,14,6,2,10
"b3376",8,6,12,2,8,12,1,4,6,7,2,6,1,3,2,5,1,4,2,0,3,4,1,0,15,13,14,9,5,8,9,10,9,9,6,13,10,14,12,10,8,7,6,5,9,10,15,5
"b3377",31,25,22,24,13,14,25,8,14,13,8,8,8,12,16,10,13,12,11,14,22,16,12,14,9,7,11,14,32,26,17,14,14,22,12,16,19,27,17,24,19,21,31,22,16,6,11,12
"b3378",23,26,45,43,13,24,16,27,27,16,16,21,13,12,17,19,4,6,7,9,8,5,6,16,10,10,10,10,27,27,25,27,13,20,21,19,25,19,12,12,12,22,21,25,15,10,10,11
"b3379",45,62,82,61,43,43,54,53,55,48,43,73,21,37,24,19,13,16,5,21,17,19,19,22,33,43,32,42,60,52,58,61,57,57,45,83,94,75,88,69,58,49,53,67,26,32,39,27
"b3380",14,22,9,8,5,6,17,9,15,3,11,12,14,8,10,12,1,5,5,9,9,14,3,8,7,10,12,8,11,18,11,21,18,28,19,18,10,9,24,20,11,20,15,18,9,10,14,8
"b3381",4,5,1,2,2,4,4,3,2,2,4,2,1,0,1,0,3,2,2,0,1,1,4,2,4,6,3,5,2,5,5,4,6,16,5,9,3,4,3,2,3,1,4,5,2,2,5,0
"b3382",0,0,2,0,2,2,0,2,0,0,1,1,1,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,4,1,1,0,1,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0
"b3383",1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,1,2,1,1,2,1,3,0,0,0,2,1,1,0,1,0,0
"b3384",3,3,5,6,12,16,14,12,19,22,8,31,1,3,5,3,4,2,1,2,1,2,4,0,2,0,2,7,11,6,7,17,13,12,12,11,2,3,4,5,8,3,8,3,4,8,3,2
"b3385",0,0,5,3,0,3,5,4,2,4,2,3,1,0,1,0,1,2,3,0,4,2,0,3,3,1,2,1,3,8,6,2,4,1,4,8,4,3,7,4,5,5,3,3,9,5,6,2
"b3386",4,7,6,6,5,5,2,6,1,4,1,4,2,4,7,5,2,3,2,7,1,2,2,2,4,7,3,1,10,3,10,9,2,2,2,8,9,10,3,7,10,8,10,5,4,2,3,1
"b3387",59,58,54,55,42,46,45,44,58,44,33,50,24,35,28,30,16,17,10,20,20,16,20,10,30,40,23,28,42,55,47,44,56,36,48,37,32,30,47,42,41,37,35,53,23,25,27,29
"b3388",13,17,23,10,11,13,23,17,10,10,12,16,9,16,19,21,7,9,7,6,4,10,6,11,6,8,9,17,14,16,20,16,11,11,22,12,18,27,24,22,21,26,26,16,23,41,15,16
"b3389",0,3,10,2,1,4,1,6,4,9,2,5,1,4,8,2,1,2,1,4,6,10,7,12,0,6,5,1,3,3,4,5,5,1,9,12,5,3,7,12,5,2,5,3,12,18,9,20
"b3390",1,1,4,1,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,1,3,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,3,1,1,1,0,6,4,0,1,0,3,0
"b3391",4,26,10,13,6,6,11,12,17,15,14,13,6,6,6,5,5,4,8,8,2,11,4,5,11,21,9,4,5,17,16,17,9,15,17,13,13,13,8,7,13,10,13,11,3,8,7,3
"b3392",0,2,0,0,0,0,2,1,3,0,1,2,0,1,2,0,4,0,0,0,0,0,0,0,1,2,1,1,3,2,3,2,1,2,5,6,7,1,1,2,2,3,4,4,3,1,1,2
"b3393",1,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,8,5,2,0,1,5,1,0,0,2,3,0,3,1,1,0,4,3,2,0
"b3394",2,1,5,1,1,1,2,0,0,0,1,0,2,1,3,3,0,0,0,0,0,1,1,1,0,4,2,0,1,2,2,3,6,3,1,1,1,1,3,1,2,0,3,1,1,2,1,0
"b3395",0,3,1,3,1,1,2,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,2,4,2,0,6,2,2,4,3,2,3,2,0,3,3,1,2,0,3,0,0,4,2,1
"b3396",24,14,14,14,19,12,12,18,23,12,18,15,11,2,5,12,17,3,7,7,15,7,15,19,32,38,34,45,37,37,39,46,37,47,50,50,48,81,63,57,33,52,33,52,65,80,45,61
"b3397",3,5,4,3,2,0,8,2,0,0,1,1,3,0,0,1,2,2,0,0,0,0,3,0,12,9,6,6,4,2,6,2,2,5,4,2,20,12,9,10,4,6,5,5,2,10,4,10
"b3398",80,68,94,110,60,77,73,74,45,55,48,48,51,40,66,52,53,39,19,29,81,81,67,64,85,89,83,89,88,131,95,109,51,74,68,94,110,135,127,105,129,179,141,155,100,137,96,105
"b3399",31,30,44,36,17,23,22,19,32,53,26,40,17,30,21,27,6,9,14,13,13,11,11,9,25,17,18,18,21,28,24,16,23,35,29,26,20,25,28,22,22,28,32,22,24,23,19,9
"b3400",13,8,5,10,7,1,3,6,2,10,3,6,5,3,7,2,2,1,0,2,4,3,1,5,11,0,8,8,6,3,6,3,2,7,11,6,6,3,9,15,4,2,2,9,7,11,6,2
"b3401",11,19,12,13,10,4,9,5,11,11,7,8,6,8,8,9,7,5,4,3,0,3,7,5,6,13,16,16,16,14,13,22,23,25,28,29,14,25,29,27,16,30,25,21,13,17,16,19
"b3402",55,33,35,55,53,47,54,42,55,52,47,46,31,14,25,30,16,24,27,29,24,35,22,30,39,44,26,38,67,57,58,57,65,81,77,108,39,40,44,51,36,37,37,43,43,51,52,63
"b3403",76,85,100,88,40,28,45,36,16,20,22,28,48,37,36,36,36,46,36,49,48,39,36,44,22,42,27,33,64,87,69,56,42,45,28,21,51,61,51,46,119,119,115,127,153,147,149,163
"b3404",16,19,10,15,4,4,8,2,8,9,5,6,19,17,18,23,5,4,4,4,7,1,2,4,43,59,32,42,2,8,13,7,11,24,9,8,27,45,27,42,6,12,7,11,10,11,5,12
"b3405",25,19,23,26,13,12,17,17,4,10,13,13,14,14,16,15,18,21,7,15,14,16,6,19,7,9,17,17,16,13,16,12,14,19,11,14,18,20,21,23,16,12,12,16,7,5,8,2
"b3406",4,7,15,3,9,21,27,33,9,9,11,5,16,12,17,10,5,14,14,22,14,21,16,19,6,3,1,3,29,33,31,29,23,18,7,9,8,10,6,3,28,23,21,28,14,16,15,7
"b3407",25,38,36,22,22,19,24,37,17,12,7,8,16,16,13,13,19,19,10,31,32,16,26,26,17,13,6,19,51,45,55,57,31,27,35,45,23,37,29,49,34,77,43,47,58,62,58,49
"b3408",3,4,14,9,7,2,5,2,7,2,1,0,4,3,5,5,4,4,3,1,1,0,2,2,4,1,3,1,2,3,9,9,2,4,2,4,10,2,0,5,1,8,3,7,3,5,0,0
"b3409",20,17,24,14,13,31,15,30,17,25,25,23,6,7,18,11,15,15,20,24,18,25,23,21,20,20,22,19,24,22,34,34,38,30,21,37,36,26,39,24,28,36,23,39,54,59,54,54
"b3410",1,3,4,7,5,2,4,3,2,4,8,4,2,3,3,2,2,4,0,0,3,4,8,4,2,5,5,6,6,5,6,4,10,12,5,8,6,3,7,2,14,11,5,9,26,20,12,14
"b3411",38,52,58,45,27,26,31,38,22,25,22,22,26,30,29,35,23,13,7,26,30,18,24,26,55,61,45,34,66,76,53,65,47,40,53,46,75,88,63,48,63,60,73,64,68,84,73,100
"b3412",34,46,31,51,18,16,24,26,19,28,17,28,14,12,18,13,12,7,8,10,15,13,10,13,25,22,21,14,26,16,28,35,29,14,14,17,18,18,19,17,18,35,14,21,17,21,14,20
"b3413",21,11,10,12,27,34,25,36,32,31,34,28,15,12,6,17,14,35,17,24,76,79,64,67,31,27,9,19,55,30,47,60,70,81,79,86,43,42,37,24,36,31,37,45,200,231,192,234
"b3414",6,8,7,3,3,13,5,13,10,17,6,16,2,1,2,2,6,3,1,8,10,15,8,10,12,15,6,17,13,7,12,18,22,21,19,16,12,13,15,6,12,9,15,16,15,14,6,20
"b3415",84,93,73,80,32,49,40,48,26,34,34,51,216,212,175,210,44,44,27,42,19,16,9,21,39,46,37,52,89,108,93,101,69,55,55,62,95,74,78,86,69,82,101,80,134,115,112,115
"b3416",17,12,15,20,11,12,11,20,25,15,10,25,16,11,19,22,1,5,8,8,19,9,6,10,11,26,14,14,22,28,34,24,50,79,79,95,26,40,28,34,17,25,33,24,40,46,24,47
"b3417",18,15,23,13,11,14,12,14,11,11,12,11,14,21,20,19,11,7,8,6,9,7,4,5,14,17,11,9,25,29,15,28,32,66,58,48,17,28,16,38,22,15,23,19,18,17,9,18
"b3418",66,84,76,76,113,87,87,98,56,64,58,73,31,23,25,48,17,38,15,17,41,31,50,20,63,72,66,73,118,124,130,102,148,112,138,121,83,74,98,88,98,131,125,120,117,107,130,109
"b4475",13,12,17,10,5,3,3,2,0,4,3,9,27,42,47,50,15,5,0,3,3,1,3,0,5,9,11,6,9,10,7,7,6,17,20,22,20,18,19,26,9,13,15,18,5,10,18,11
"b3421",2,1,4,6,3,2,4,6,2,6,3,2,6,4,2,2,7,1,0,2,0,3,1,1,1,5,2,1,10,3,4,17,2,6,7,24,1,5,2,4,2,2,2,6,1,4,2,4
"b3422",25,24,34,29,24,38,29,38,56,52,52,55,10,24,15,31,16,21,13,18,29,30,39,39,71,77,72,67,62,61,60,67,99,95,98,89,78,101,111,90,50,47,74,73,127,142,114,141
"b3424",8,12,10,10,8,10,8,10,6,7,12,8,6,2,5,4,6,1,2,1,2,5,6,2,9,6,4,3,13,7,6,10,13,8,7,11,10,6,9,4,9,9,7,13,8,5,7,10
"b3425",6,7,3,0,2,5,2,6,4,3,1,3,2,1,0,1,2,1,0,2,7,3,4,1,1,1,3,1,7,8,5,3,5,4,5,8,6,5,7,3,4,0,4,3,1,2,0,3
"b3426",29,34,54,30,30,27,46,39,13,40,25,29,29,17,35,58,38,38,38,81,21,30,28,43,15,31,24,27,21,35,41,26,24,20,25,25,52,33,52,43,18,27,36,18,20,30,19,32
"b3428",217,226,173,168,86,110,91,117,119,110,85,119,68,63,92,73,94,93,55,121,129,143,129,99,444,450,406,493,195,199,202,237,302,295,310,296,424,517,559,482,147,145,137,140,374,407,343,414
"b3429",12,21,12,11,8,6,5,7,11,23,15,10,5,11,9,5,9,4,2,1,7,3,4,2,14,17,11,16,13,14,14,17,30,42,45,46,10,11,9,12,8,12,11,18,6,16,7,9
"b3430",3,1,12,6,4,4,12,10,11,15,14,10,3,3,3,9,2,3,2,8,9,8,3,4,7,11,10,11,14,7,12,10,34,40,39,38,10,10,10,6,7,15,7,13,18,9,8,15
"b3431",40,34,36,47,19,21,24,22,23,28,11,13,4,17,33,30,20,11,12,16,29,9,4,9,25,22,17,19,29,34,37,28,53,62,34,59,26,30,27,14,23,29,29,33,42,28,24,22
"b3432",8,13,14,12,1,9,11,9,14,15,5,6,20,8,15,14,5,9,6,7,5,11,15,9,6,9,4,9,20,10,17,11,21,26,22,31,13,24,16,16,14,31,18,23,32,34,23,41
"b3433",56,70,47,55,43,58,54,68,58,62,54,84,40,52,57,42,12,28,20,29,21,28,15,18,82,68,54,57,56,62,56,46,50,53,55,68,74,52,45,53,41,31,54,36,49,27,23,21
"b3434",3,3,4,9,1,3,1,0,6,1,0,3,2,1,0,5,0,1,0,1,4,2,1,1,9,12,13,10,5,5,12,8,19,29,27,26,24,19,18,21,12,22,6,11,66,77,65,65
"b4476",33,40,43,30,34,38,26,38,34,35,30,33,26,19,25,31,12,21,10,12,17,10,14,11,54,51,60,34,44,41,65,43,43,41,50,42,64,65,60,61,54,40,45,54,55,47,39,43
"b3437",10,4,5,8,6,9,5,9,2,3,1,2,0,1,4,2,2,6,0,1,3,0,0,0,3,2,4,5,7,5,4,7,3,7,0,6,6,3,5,4,13,3,4,8,4,5,6,12
"b3438",5,4,11,2,3,6,9,0,6,2,3,6,3,3,2,11,3,3,3,3,2,8,0,4,6,4,4,8,8,4,11,2,11,9,4,12,8,7,10,8,2,2,5,9,6,7,5,1
"b3439",64,50,58,62,62,50,38,58,29,23,23,16,55,73,60,60,39,47,37,48,35,30,38,57,34,35,42,22,43,44,42,39,27,38,29,35,48,56,58,44,43,47,43,48,23,29,31,32
"b3440",8,8,8,8,4,6,6,5,6,10,1,5,5,3,3,5,5,6,3,6,5,3,5,0,3,6,8,13,8,3,6,7,8,7,9,16,9,8,12,8,8,4,7,7,5,14,10,17
"b4451",0,0,0,0,0,1,0,1,8,11,8,11,1,0,0,0,0,0,1,1,3,7,7,9,0,0,0,2,0,0,1,1,0,4,2,2,0,0,0,0,0,2,0,0,1,0,0,0
"b3441",0,1,1,0,1,1,1,1,3,3,3,2,3,1,0,3,0,1,1,3,1,1,0,2,0,0,5,2,1,3,1,4,1,0,0,3,1,2,9,1,5,4,2,6,0,0,1,1
"b3442",1,0,0,1,1,2,0,3,1,0,0,2,0,0,1,0,0,0,0,3,9,11,6,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,3,1,0,2,3,1,0,3,5,2
"b3444",121,118,116,102,135,147,114,108,145,153,127,160,89,82,79,97,80,86,49,72,160,151,136,165,89,96,95,86,126,135,111,116,96,115,115,114,108,127,143,111,66,84,88,128,264,297,274,301
"b3445",371,404,296,257,389,362,386,421,314,338,295,341,275,221,291,301,204,253,181,224,397,373,338,351,190,225,205,222,363,325,370,343,253,299,282,302,296,360,350,341,290,265,300,330,547,564,594,607
"b3446",0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,1,2,0,1,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,3,2
"b3447",14,11,15,8,15,12,13,19,6,18,7,14,11,10,15,9,6,8,10,14,34,14,19,12,15,14,14,13,10,15,18,22,17,20,18,16,19,23,14,11,14,26,23,16,18,17,10,13
"b3448",50,48,67,48,19,41,40,49,27,47,34,34,17,21,25,14,49,51,38,59,32,30,22,29,14,10,14,15,29,47,55,43,28,36,30,41,11,20,12,14,32,23,21,22,29,25,28,22
"b3449",205,238,298,203,1311,1663,1638,1425,1764,2055,1751,1771,211,206,240,215,1482,1866,1488,1669,1641,1673,1524,1776,25,24,24,20,365,369,444,442,951,998,1063,1077,31,35,38,28,102,143,181,170,105,132,88,82
"b3450",1,4,1,1,3,2,2,5,3,5,5,2,3,0,4,3,4,3,6,0,1,5,4,10,2,4,4,1,3,5,8,2,6,7,3,6,1,3,4,3,3,3,2,0,2,3,5,2
"b3451",1,5,1,2,4,0,2,3,9,7,1,6,4,4,6,0,1,5,0,1,0,1,1,3,1,0,2,3,7,4,6,10,4,3,2,3,1,1,0,7,1,5,2,3,6,1,4,1
"b3452",2,6,9,10,2,3,3,6,9,8,4,10,1,1,2,7,6,1,4,5,1,5,0,1,3,0,7,0,3,6,8,11,13,3,8,6,10,2,4,4,3,4,3,3,7,3,7,11
"b3453",11,6,3,4,5,8,10,12,4,10,5,4,0,1,5,0,3,3,1,3,10,7,6,3,12,13,4,9,6,8,8,5,10,3,8,7,3,4,13,11,5,6,2,6,1,2,1,3
